id,city,city_ascii,lat,lng,pop,country,iso2,iso3,province
578,Bandar Lampung,Tanjungkarang-Telubketung,-5.449604066,105.3000219,881801,Indonesia,ID,IDN,Lampung
579,Zhucheng,Zhucheng,35.98995953,119.3800927,881963.5,China,CN,CHN,Shandong
580,Duisburg,Duisburg,51.42997316,6.750016641,882381,Germany,DE,DEU,Nordrhein-Westfalen
581,Dushanbe,Dushanbe,38.56003522,68.77387935,882822,Tajikistan,TJ,TJK,Tadzhikistan Territories
582,Glasgow,Glasgow,55.87440472,-4.250707236,885134,United Kingdom,GB,GBR,Glasgow
583,Edmonton,Edmonton,53.55002464,-113.4999819,885195.5,Canada,CA,CAN,Alberta
584,Lupanshui,Lupanshui,26.59443483,104.8333321,886256,China,CN,CHN,Guizhou
585,Amsterdam,Amsterdam,52.34996869,4.916640176,886318,Netherlands,NL,NLD,Noord-Holland
586,Cartagena,Cartagena,10.39973859,-75.51439356,887000,Colombia,CO,COL,Bolívar
587,Hamamatsu,Hamamatsu,34.71807334,137.7327193,887242.5,Japan,JP,JPN,Shizuoka
588,Hengyang,Hengyang,26.88002464,112.5900162,887801,China,CN,CHN,Hunan
589,Hims,Hims,34.72995892,36.72002193,890202,Syria,SY,SYR,Homs (Hims)
590,Zhuzhou,Zhuzhou,27.82999249,113.1500337,894679,China,CN,CHN,Hunan
591,Kathmandu,Kathmandu,27.71669191,85.31664221,895000,Nepal,NP,NPL,Bhaktapur
592,Zigong,Zigong,29.40000002,104.780002,897480.5,China,CN,CHN,Sichuan
593,Xiantao,Xiantao,30.3704059,113.4400419,897703,China,CN,CHN,Hubei
594,Tegucigalpa,Tegucigalpa,14.1020449,-87.21752934,898424,Honduras,HN,HND,Francisco Morazán
595,Ikare,Ikare,7.530430521,5.759999551,899965.5,Nigeria,NG,NGA,Ondo
596,Goyang,Goyang,37.65273586,126.8372485,903000,South Korea,KR,KOR,Gyeonggi-do
597,Jacksonville,Jacksonville,30.33002077,-81.66998682,904953.5,United States of America,US,USA,Florida
598,Düsseldorf,Dusseldorf,51.22037355,6.779988972,906196.5,Germany,DE,DEU,Nordrhein-Westfalen
599,Xining,Xining,36.6199986,101.7700048,907765.5,China,CN,CHN,Gansu
600,Huaibei,Huaibei,33.95036826,116.7500207,908019.5,China,CN,CHN,Anhui
601,Huaiyin,Huaiyin,33.58000327,119.0299849,909615,China,CN,CHN,Jiangsu
602,Monrovia,Monrovia,6.31055666,-10.80475163,913331,Liberia,LR,LBR,Montserrado
603,Jerusalem,Jerusalem,31.77840782,35.20662593,915150,Israel,IL,ISR,Jerusalem
604,Kelang,Kelang,3.020369892,101.5500183,917933.5,Malaysia,MY,MYS,Selangor
605,Ahvaz,Ahvaz,31.27998863,48.72001298,918572.5,Iran,IR,IRN,Khuzestan
606,Austin,Austin,30.26694969,-97.74277836,919684,United States of America,US,USA,Texas
607,Managua,Managua,12.15301658,-86.26849166,920000,Nicaragua,NI,NIC,Managua
608,Shangrao,Shangrao,28.47039268,117.9699979,922421.5,China,CN,CHN,Jiangxi
609,Sheffield,Sheffield,53.36667666,-1.499996583,922800,United Kingdom,GB,GBR,South Yorkshire
610,Benxi,Benxi,41.33038291,123.7500069,923933,China,CN,CHN,Liaoning
611,Perm,Perm,57.99995974,56.24999263,924154,Russia,RU,RUS,Perm'
612,Baoshan,Baoshan,25.11997703,99.15000972,925000,China,CN,CHN,Yunnan
613,Natal,Natal,-5.780023174,-35.24000431,925521.5,Brazil,BR,BRA,Rio Grande do Norte
614,Benin City,Benin City,6.340477314,5.620008096,929013,Nigeria,NG,NGA,Edo
615,Nezahualcoyotl,Nezahualcoyotl,19.41001548,-99.02998661,929681.5,Mexico,MX,MEX,México
616,Gwalior,Gwalior,26.2299868,78.18007523,930229,India,IN,IND,Madhya Pradesh
617,Qom,Qom,34.65001548,50.95000606,933478,Iran,IR,IRN,Qom
618,Florence,Florence,43.78000083,11.25000036,935758.5,Italy,IT,ITA,Toscana
619,Jianmen,Jianmen,30.65005292,113.1600073,937875,China,CN,CHN,Hubei
620,Asuncion,Asuncion,-25.29640298,-57.64150517,940846.5,Paraguay,PY,PRY,Asunción
621,Gaziantep,Gaziantep,37.07498374,37.38499426,943262,Turkey,TR,TUR,Gaziantep
622,Da Nang,Da Nang,16.06003908,108.2499711,943534.5,Vietnam,VN,VNM,Da Nang
623,Charlotte,Charlotte,35.20499453,-80.83003809,943574.5,United States of America,US,USA,North Carolina
624,Ranchi,Ranchi,23.37000633,85.33002641,945227,India,IN,IND,Jharkhand
625,Chandigarh,Chandigarh,30.71999697,76.78000565,946685.5,India,IN,IND,Chandigarh
626,Lyon,Lyon,45.77000856,4.830030475,947658.5,France,FR,FRA,Rhône-Alpes
627,Daqing,Daqing,46.57995913,125.0000081,948244,China,CN,CHN,Heilongjiang
628,Dnipropetrovsk,Dnipropetrovsk,48.47997235,35.00002356,949424.5,Ukraine,UA,UKR,Dnipropetrovs'k
629,Sharjah,Sharjah,25.37138287,55.40647823,952015.5,United Arab Emirates,AE,ARE,Sharjah
630,Oakland,Oakland,37.76892071,-122.2211034,953044,United States of America,US,USA,California
631,The Hague,The Hague,52.08003684,4.269961302,953862.5,Netherlands,NL,NLD,Zuid-Holland
632,Mudangiang,Mudangiang,44.57501691,129.5900122,954957.5,China,CN,CHN,Heilongjiang
633,Kansas City,Kansas City,39.10708851,-94.60409422,955272.5,United States of America,US,USA,Missouri
634,Seville,Seville,37.40501528,-5.980007366,957533,Spain,ES,ESP,Andalucía
635,Jamshedpur,Jamshedpur,22.78753542,86.19751868,958169,India,IN,IND,Jharkhand
636,Jodhpur,Jodhpur,26.29176597,73.01677283,958238,India,IN,IND,Rajasthan
637,Xinyi,Xinyi,34.38000612,118.3500264,962656,China,CN,CHN,Jiangsu
638,Barquisimeto,Barquisimeto,10.04999249,-69.29996668,962745,Venezuela,VE,VEN,Lara
639,Shangqiu,Shangqiu,34.45041526,115.6500362,967109,China,CN,CHN,Henan
640,Ufa,Ufa,54.78997479,56.04003129,969378,Russia,RU,RUS,Bashkortostan
641,Cincinnati,Cincinnati,39.16188479,-84.45692265,971191,United States of America,US,USA,Ohio
642,San Bernardino,San Bernardino,34.12038373,-117.3000342,973690.5,United States of America,US,USA,California
643,Weifang,Weifang,36.7204059,119.1001098,973866,China,CN,CHN,Shandong
644,Ottawa,Ottawa,45.4166968,-75.7000153,978564.5,Canada,CA,CAN,Ontario
645,Natal,Natal,-6.983825664,-60.26994938,980588,Brazil,BR,BRA,Amazonas
646,Yichun,Yichun,27.8333333,114.4,982000,China,CN,CHN,Jiangxi
647,Fez,Fez,34.05459963,-5.000377239,983445.5,Morocco,MA,MAR,Fès - Boulemane
648,Milwaukee,Milwaukee,43.05265505,-87.91996708,983590,United States of America,US,USA,Wisconsin
649,Cologne,Cologne,50.93000368,6.950004434,983697.5,Germany,DE,DEU,Nordrhein-Westfalen
650,Huambo,Huambo,-12.74998533,15.76000932,986000,Angola,AO,AGO,Huambo
651,Songnam,Songnam,37.4386111,127.1377778,986967.5,South Korea,KR,KOR,Gyeonggi-do
652,Mogadishu,Mogadishu,2.066681334,45.36667761,987694,Somalia,SO,SOM,Banaadir
653,Kitakyushu,Kitakyushu,33.87039899,130.8200146,990286.5,Japan,JP,JPN,Fukuoka
654,Adelaide,Adelaide,-34.93498777,138.6000048,990677,Australia,AU,AUS,South Australia
655,Leeds,Leeds,53.83000755,-1.580017539,992061.5,United Kingdom,GB,GBR,West Yorkshire
656,Ouagadougou,Ouagadougou,12.37031598,-1.524723756,992228.5,Burkina Faso,BF,BFA,Kadiogo
657,Changde,Changde,29.02999676,111.6800459,993390,China,CN,CHN,Hunan
658,Niteroi,Niteroi,-22.90001178,-43.09998967,993920,Brazil,BR,BRA,Rio de Janeiro
659,Samara,Samara,53.19500755,50.15129512,996595,Russia,RU,RUS,Samara
660,Maanshan,Maanshan,31.73040041,118.4800443,1000121,China,CN,CHN,Anhui
661,Maceio,Maceio,-9.619995505,-35.72997441,1000215.5,Brazil,BR,BRA,Alagoas
662,Zhongli,Zhongli,24.96502525,121.2167765,1001193,Taiwan,TW,TWN,Taoyuan
663,Columbus,Columbus,39.97997438,-82.9900096,1003418,United States of America,US,USA,Ohio
664,Vijayawada,Vijayawada,16.51995933,80.63000321,1005793.5,India,IN,IND,Andhra Pradesh
665,Neijiang,Neijiang,29.58037661,105.0500114,1006427,China,CN,CHN,Sichuan
666,Maracay,Maracay,10.2468797,-67.59580713,1007000,Venezuela,VE,VEN,Aragua
667,Vitória,Vitoria,-20.32399331,-40.36599634,1008328,Brazil,BR,BRA,Espírito Santo
668,Sholapur,Sholapur,17.6704059,75.90000769,1009056,India,IN,IND,Maharashtra
669,Guatemala,Guatemala,14.62113466,-90.52696558,1009469,Guatemala,GT,GTM,Guatemala
670,Medina,Medina,24.49998903,39.5800024,1010000,Saudi Arabia,SA,SAU,Al Madinah
671,Ulsan,Ulsan,35.54673077,129.3169539,1011932.5,South Korea,KR,KOR,Ulsan
672,Calgary,Calgary,51.08299176,-114.0799982,1012661,Canada,CA,CAN,Alberta
673,Kazan,Kazan,55.74994204,49.12634477,1013635,Russia,RU,RUS,Tatarstan
674,Dublin,Dublin,53.33306114,-6.248905682,1013988,Ireland,IE,IRL,Dublin
675,Toluca,Toluca,19.3303821,-99.66999923,1018440.5,Mexico,MX,MEX,México
676,Chelyabinsk,Chelyabinsk,55.15499127,61.43866817,1018802,Russia,RU,RUS,Chelyabinsk
677,Port Harcourt,Port Harcourt,4.810002257,7.010000772,1020000,Nigeria,NG,NGA,Rivers
678,Zhuhai,Zhuhai,22.2769444,113.5677778,1023000,China,CN,CHN,Guangdong
679,Ankang,Ankang,32.67998069,109.0200016,1025000,China,CN,CHN,Shaanxi
680,Sofia,Sofia,42.68334943,23.31665401,1029913.5,Bulgaria,BG,BGR,Grad Sofiya
681,Abbottabad,Abbottabad,34.1495034,73.19950069,1032323.5,Pakistan,PK,PAK,N.W.F.P.
682,Rostov,Rostov,47.23464785,39.7126558,1032567,Russia,RU,RUS,Rostov
683,Warangal,Warangal,18.00999758,79.57998979,1034690,India,IN,IND,Andhra Pradesh
684,Sacramento,Sacramento,38.57502138,-121.4700381,1035949,United States of America,US,USA,California
685,Baoding,Baoding,38.87042971,115.4800207,1051326,China,CN,CHN,Hebei
686,Tbilisi,Tbilisi,41.72500999,44.79079545,1052628.5,Georgia,GE,GEO,Tbilisi
687,Srinagar,Srinagar,34.09997154,74.81500932,1057928.5,India,IN,IND,Jammu and Kashmir
688,Amman,Amman,31.95002525,35.93329993,1060000,Jordan,JO,JOR,Amman
689,Santos,Santos,-23.95372393,-46.33294266,1060201.5,Brazil,BR,BRA,São Paulo
690,Kuwait,Kuwait,29.36971763,47.97830115,1061532,Kuwait,KW,KWT,Al Kuwayt
691,Kochi,Kochi,10.01500755,76.22391557,1061848,India,IN,IND,Kerala
692,Aurangabad,Aurangabad,19.89569643,75.32030147,1064720.5,India,IN,IND,Maharashtra
693,Suwon,Suwon,37.25778912,127.0108931,1078000,South Korea,KR,KOR,Gyeonggi-do
694,Santo Domingo,Santo Domingo,18.47007285,-69.90008508,1078436.5,Dominican Republic,DO,DOM,Distrito Nacional
695,Changwon,Masan,35.21910219,128.583562,1081499,South Korea,KR,KOR,Gyeongsangnam-do
696,Mbuji-Mayi,Mbuji-Mayi,-6.150026429,23.59999589,1084880.5,Congo (Kinshasa),CD,COD,Kasaï-Oriental
697,København,Kobenhavn,55.67856419,12.56348575,1085000,Denmark,DK,DNK,Hovedstaden
698,Omsk,Omsk,54.98998842,73.39995357,1089201.5,Russia,RU,RUS,Omsk
699,Doha,Doha,25.28655601,51.53296789,1090655,Qatar,QA,QAT,Ad Dawhah
700,Ft. Worth,Ft. Worth,32.73997703,-97.34003809,1090830,United States of America,US,USA,Texas
701,Rosario,Rosario,-32.95112954,-60.66630762,1094784.5,Argentina,AR,ARG,Santa Fe
702,Almaty,Almaty,43.32498985,76.91503617,1096256,Kazakhstan,KZ,KAZ,Almaty
703,Bhilai,Bhilai,21.2166667,81.4333333,1097000,India,IN,IND,Chhattisgarh
704,Marseille,Marseille,43.28997906,5.37501013,1097405.5,France,FR,FRA,Provence-Alpes-Côte-d'Azur
705,Yerevan,Yerevan,40.18115074,44.51355139,1097742.5,Armenia,AM,ARM,Erevan
706,Nanyang,Nanyang,33.00040041,112.5300199,1097766,China,CN,CHN,Henan
707,Belgrade,Belgrade,44.81864545,20.46799068,1099000,Serbia,RS,SRB,Grad Beograd
708,Lome,Lome,6.131937072,1.222757119,1100850,Togo,TG,TGO,Maritime
709,Madurai,Madurai,9.920026264,78.12002722,1101954,India,IN,IND,Tamil Nadu
710,Fort Lauderdale,Fort Lauderdale,26.13606488,-80.14178552,1103781.5,United States of America,US,USA,Florida
711,Indianapolis,Indianapolis,39.74998842,-86.17004806,1104641.5,United States of America,US,USA,Indiana
712,Zhanjiang,Zhanjiang,21.19998374,110.3800219,1113895,China,CN,CHN,Guangdong
713,Lubumbashi,Lubumbashi,-11.6800248,27.48001745,1114317,Congo (Kinshasa),CD,COD,Katanga
714,Xianyang,Xianyang,34.3455556,108.7147222,1126000,China,CN,CHN,Shaanxi
715,Allahabad,Allahabad,25.45499534,81.84000688,1137219,India,IN,IND,Uttar Pradesh
716,Changzhou,Changzhou,31.77998395,119.9699792,1138009,China,CN,CHN,Jiangsu
717,Las Vegas,Las Vegas,36.20999778,-115.2200061,1150717,United States of America,US,USA,Nevada
718,Amritsar,Amritsar,31.63999249,74.86999304,1152225,India,IN,IND,Punjab
719,Jabalpur,Jabalpur,23.17505699,79.95505733,1157584,India,IN,IND,Madhya Pradesh
720,Essen,Essen,51.44999778,7.016615355,1157801.5,Germany,DE,DEU,Nordrhein-Westfalen
721,Zaozhuang,Zaozhuang,34.88000144,117.5700223,1164332.5,China,CN,CHN,Shandong
722,Mandalay,Mandalay,21.96998842,96.08502885,1167000,Myanmar,MM,MMR,Mandalay
723,Cleveland,Cleveland,41.4699868,-81.69499821,1169757,United States of America,US,USA,Ohio
724,Cilacap,Cilacap,-7.718819561,109.0154024,1174964,Indonesia,ID,IDN,Jawa Tengah
725,Linyi,Linyi,35.07998924,118.329976,1176334.5,China,CN,CHN,Shandong
726,Rajkot,Rajkot,22.31001935,70.80000891,1179941,India,IN,IND,Dadra and Nagar Haveli
727,Kaduna,Kaduna,10.52001548,7.440000365,1191296.5,Nigeria,NG,NGA,Kaduna
728,La Paz,La Paz,-16.49797361,-68.14998519,1201399.5,Bolivia,BO,BOL,La Paz
729,Perth,Perth,-31.95501463,115.8399987,1206108,Australia,AU,AUS,Western Australia
730,Portland,Portland,45.52002382,-122.6799901,1207756.5,United States of America,US,USA,Oregon
731,Tripoli,Tripoli,32.89250002,13.18001176,1209199,Libya,LY,LBY,Tajura' wa an Nawahi al Arba
732,Novosibirsk,Novosibirsk,55.02996014,82.96004187,1213100.5,Russia,RU,RUS,Novosibirsk
733,Ganzhou,Ganzhou,25.91997988,114.9500272,1216134.5,China,CN,CHN,Jiangxi
734,Maoming,Maoming,21.92040489,110.8700179,1217715,China,CN,CHN,Guangdong
735,Mosul,Mosul,36.34500246,43.14500443,1228467,Iraq,IQ,IRQ,Ninawa
736,Baotou,Baotou,40.65220725,109.8220198,1229664.5,China,CN,CHN,Nei Mongol
737,Huainan,Huainan,32.62998374,116.9799808,1239327.5,China,CN,CHN,Anhui
738,Shiraz,Shiraz,29.62996014,52.57001054,1240000,Iran,IR,IRN,Fars
739,Adana,Adana,36.99498863,35.32000403,1245445,Turkey,TR,TUR,Adana
740,Nizhny Novgorod,Nizhny Novgorod,56.33300722,44.00009436,1246463,Russia,RU,RUS,Nizhegorod
741,Long Beach,Long Beach,33.78696739,-118.1580439,1249195.5,United States of America,US,USA,California
742,Hohhot,Hohhot,40.81997479,111.6599955,1250238.5,China,CN,CHN,Nei Mongol
743,Dubai,Dubai,25.22999615,55.27997432,1258173.5,United Arab Emirates,AE,ARE,Dubay
744,Varanasi,Varanasi,25.32999005,83.00003943,1258202,India,IN,IND,Uttar Pradesh
745,Turin,Turin,45.07038719,7.669960489,1258631.5,Italy,IT,ITA,Piemonte
746,Stockholm,Stockholm,59.35075995,18.09733473,1258654.5,Sweden,SE,SWE,Stockholm
747,Brazzaville,Brazzaville,-4.259185772,15.28468949,1259445,Congo (Brazzaville),CG,COG,Pool
748,St. Louis,St. Louis,38.63501772,-90.23998051,1259958,United States of America,US,USA,Missouri
749,Peshawar,Peshawar,34.00501609,71.53500281,1260886.5,Pakistan,PK,PAK,N.W.F.P.
750,Qiqihar,Qiqihar,47.34497703,123.9899922,1261682,China,CN,CHN,Heilongjiang
751,Ujungpandang,Ujungpandang,-5.139958884,119.4320275,1262000,Indonesia,ID,IDN,Sulawesi Selatan
752,Munich,Munich,48.12994204,11.57499345,1267695.5,Germany,DE,DEU,Bayern
753,Ghaziabad,Ghaziabad,28.66038108,77.40839107,1270095.5,India,IN,IND,Uttar Pradesh
754,Yekaterinburg,Yekaterinburg,56.85002993,60.59995967,1270488,Russia,RU,RUS,Sverdlovsk
755,San Jose,San Jose,37.29998293,-121.8499891,1281471.5,United States of America,US,USA,California
756,Haiphong,Haiphong,20.83000633,106.6800927,1285847.5,Vietnam,VN,VNM,Quảng Ninh
757,Vishakhapatnam,Vishakhapatnam,17.73001467,83.30498205,1296089,India,IN,IND,Andhra Pradesh
758,Lusaka,Lusaka,-15.41664427,28.28332759,1297720,Zambia,ZM,ZMB,Lusaka
759,Leon,Leon,21.1499868,-101.7000304,1301313,Mexico,MX,MEX,Guanajuato
760,Tabriz,Tabriz,38.08629152,46.30124589,1304713,Iran,IR,IRN,East Azarbaijan
761,Davao,Davao,7.110016906,125.6299955,1307252,Philippines,PH,PHL,Davao Del Sur
762,Meerut,Meerut,29.00041201,77.70000118,1310592,India,IN,IND,Uttar Pradesh
763,Manchester,Manchester,53.50041526,-2.247987103,1312757.5,United Kingdom,GB,GBR,Manchester
764,Maputo,Maputo,-25.95527749,32.58916296,1318806.5,Mozambique,MZ,MOZ,Maputo
765,Tainan,Tainan,23.00000307,120.2000427,1319156,Taiwan,TW,TWN,Tainan City
766,Tampa,Tampa,27.94698793,-82.45862085,1319232.5,United States of America,US,USA,Florida
767,Ningbo,Ningbo,29.87997072,121.5500378,1321433.5,China,CN,CHN,Zhejiang
768,Coimbatore,Coimbatore,10.99996035,76.95002112,1327911.5,India,IN,IND,Tamil Nadu
769,Asansol,Asansol,23.6833333,86.9833333,1328000,India,IN,IND,West Bengal
770,Yaounde,Yaounde,3.866700662,11.51665076,1335793.5,Cameroon,CM,CMR,Centre
771,Mannheim,Mannheim,49.50037518,8.470015013,1337587,Germany,DE,DEU,Baden-Württemberg
772,Pretoria,Pretoria,-25.70692055,28.22942908,1338000,South Africa,ZA,ZAF,Gauteng
773,Kharkiv,Kharkiv,49.99998293,36.25002478,1338063.5,Ukraine,UA,UKR,Kharkiv
774,Semarang,Semarang,-6.966617412,110.4200195,1342042,Indonesia,ID,IDN,Jawa Tengah
775,Ciudad Juárez,Ciudad Juarez,31.69037701,-106.4900481,1343000,Mexico,MX,MEX,Chihuahua
776,Makkah,Makkah,21.43002138,39.82003943,1354312,Saudi Arabia,SA,SAU,Makkah
777,San Antonio,San Antonio,29.48733319,-98.50730534,1364905,United States of America,US,USA,Texas
778,Jinxi,Jinxi,40.7503408,120.8299784,1369623.5,China,CN,CHN,Liaoning
779,Kawasaki,Kawasaki,35.52998761,139.705002,1372025.5,Japan,JP,JPN,Kanagawa
780,Córdoba,Cordoba,-31.39995807,-64.18229456,1374467.5,Argentina,AR,ARG,Córdoba
781,Brussels,Brussels,50.83331708,4.333316608,1381011,Belgium,BE,BEL,Brussels
782,Nasik,Nasik,20.00041872,73.77998205,1381248.5,India,IN,IND,Maharashtra
783,Kampala,Kampala,0.316658955,32.58332353,1386594.5,Uganda,UG,UGA,Kampala
784,Brisbane,Brisbane,-27.45503091,153.0350927,1393176.5,Australia,AU,AUS,Queensland
785,Faridabad,Faridabad,28.4333333,77.3166667,1394000,India,IN,IND,Haryana
786,Bamako,Bamako,12.65001467,-8.000039105,1395640.5,Mali,ML,MLI,Bamako
787,Luan,Luan,31.75034751,116.4800114,1408227.5,China,CN,CHN,Anhui
788,Ad Damman,Ad Damman,26.42819175,50.09967037,1411656,Saudi Arabia,SA,SAU,Ash Sharqiyah
789,Xinyang,Xinyang,32.130376,114.0699776,1411944,China,CN,CHN,Henan
790,Yantai,Yantai,37.53040814,121.4000211,1417666,China,CN,CHN,Shandong
791,Anshan,Anshan,41.11502138,122.9400305,1419137.5,China,CN,CHN,Liaoning
792,Hyderabad,Hyderabad,25.379987,68.37498897,1422665,Pakistan,PK,PAK,Sind
793,Karaj,Karaj,35.8003587,50.97000484,1423000,Iran,IR,IRN,Tehran
794,Suining,Suining,30.5333333,105.5333333,1425000,China,CN,CHN,Sichuan
795,Bursa,Bursa,40.1999868,29.06999792,1425544.5,Turkey,TR,TUR,Bursa
796,Gwangju,Gwangju,35.1709656,126.9104341,1428469,South Korea,KR,KOR,Kwangju-gwangyoksi
797,Wuxi,Wuxi,31.57999615,120.2999849,1428823.5,China,CN,CHN,Jiangsu
798,Baltimore,Baltimore,39.29999005,-76.61998499,1432946,United States of America,US,USA,Maryland
799,Fushun,Fushun,41.86538902,123.8699996,1435323,China,CN,CHN,Liaoning
800,Liuzhou,Liuzhou,24.28000246,109.2500134,1436030.5,China,CN,CHN,Guangxi
801,San Juan,San Juan,18.44002301,-66.12997929,1437115.5,Puerto Rico,PR,PRI,
802,Khulna,Khulna,22.839987,89.56000077,1447669.5,Bangladesh,BD,BGD,Khulna
803,Kuala Lumpur,Kuala Lumpur,3.166665872,101.6999833,1448000,Malaysia,MY,MYS,Selangor
804,Gujranwala,Gujranwala,32.16042584,74.18502193,1448735.5,Pakistan,PK,PAK,Punjab
805,Daejeon,Daejeon,36.33554567,127.425028,1458165,South Korea,KR,KOR,Daejeon
806,Vancouver,Vancouver,49.27341658,-123.1216442,1458415,Canada,CA,CAN,British Columbia
807,Datong,Datong,40.08001996,113.2999987,1462839,China,CN,CHN,Shanxi
808,Tijuana,Tijuana,32.50001752,-117.079996,1464728.5,Mexico,MX,MEX,Baja California
809,Phnom Penh,Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,KH,KHM,Phnom Penh
810,Shantou,Shantou,23.37000633,116.6700256,1467486.5,China,CN,CHN,Guangdong
811,Kumasi,Kumasi,6.689990864,-1.630014487,1468575.5,Ghana,GH,GHA,Ashanti
812,Santiago,Santiago,19.50000999,-70.67001225,1471007.5,Dominican Republic,DO,DOM,Santiago
813,Multan,Multan,30.19997703,71.45500769,1479615,Pakistan,PK,PAK,Punjab
814,Nanning,Nanning,22.81998822,108.3200443,1485394,China,CN,CHN,Guangxi
815,Minneapolis,Minneapolis,44.97997927,-93.25178634,1491886.5,United States of America,US,USA,Minnesota
816,Conakry,Conakry,9.531522846,-13.68023503,1494000,Guinea,GN,GIN,Conakry
817,Handan,Handan,36.5799752,114.4799784,1494659,China,CN,CHN,Hebei
818,Suzhou,Suzhou,31.30047833,120.620017,1496545.5,China,CN,CHN,Jiangsu
819,Agra,Agra,27.17042035,78.01502071,1511027.5,India,IN,IND,Uttar Pradesh
820,Barranquilla,Barranquilla,10.95998863,-74.79996688,1521245.5,Colombia,CO,COL,Atlántico
821,Katowice,Katowice,50.26038047,19.02001705,1527362,Poland,PL,POL,Silesian
822,Kobe,Kobe,34.67998781,135.1699816,1528478,Japan,JP,JPN,Hyogo
823,Pittsburgh,Pittsburgh,40.4299986,-79.99998539,1535267.5,United States of America,US,USA,Pennsylvania
824,Luzhou,Luzhou,28.87998008,105.380017,1537000,China,CN,CHN,Sichuan
825,Antananarivo,Antananarivo,-18.91663735,47.5166239,1544216.5,Madagascar,MG,MDG,Antananarivo
826,Xiamen,Xiamen,24.44999208,118.080017,1548668.5,China,CN,CHN,Fujian
827,Quito,Quito,-0.214988181,-78.50005111,1550407,Ecuador,EC,ECU,Pichincha
828,Luoyang,Luoyang,34.67998781,112.4700752,1552790.5,China,CN,CHN,Henan
829,Harare,Harare,-17.81778969,31.04470943,1557406.5,Zimbabwe,ZW,ZWE,Harare
830,Valencia,Valencia,10.22998151,-67.9800214,1569526.5,Venezuela,VE,VEN,Carabobo
831,Tunis,Tunis,36.80277814,10.1796781,1570476.5,Tunisia,TN,TUN,Tunis
832,Isfahan,Isfahan,32.70000531,51.7000378,1572883,Iran,IR,IRN,Esfahan
833,Kalyan,Kalyan,19.25023195,73.16017493,1576614,India,IN,IND,Maharashtra
834,Vadodara,Vadodara,22.31001935,73.18001868,1582738,India,IN,IND,Dadra and Nagar Haveli
835,Hiroshima,Hiroshima,34.3878351,132.442913,1594420.5,Japan,JP,JPN,Hiroshima
836,Palembang,Palembang,-2.980039043,104.7500297,1595250,Indonesia,ID,IDN,Sumatera Selatan
837,Goiania,Goiania,-16.72002724,-49.30002466,1596597.5,Brazil,BR,BRA,Goiás
838,Ludhiana,Ludhiana,30.92776206,75.87225745,1597184,India,IN,IND,Punjab
839,Haikou,Haikou,20.05000226,110.3200256,1606808.5,China,CN,CHN,Hainan
840,Wenzhou,Wenzhou,28.0199809,120.6500927,1607836,China,CN,CHN,Zhejiang
841,George Town,George Town,5.413613156,100.3293679,1610101,Malaysia,MY,MYS,Pulau Pinang
842,Irvine,Irvine,33.68041058,-117.8299502,1611303.5,United States of America,US,USA,California
843,Port-au-Prince,Port-au-Prince,18.5410246,-72.33603459,1616371,Haiti,HT,HTI,Ouest
844,Naples,Naples,40.84002525,14.24501135,1619486,Italy,IT,ITA,Campania
845,Douala,Douala,4.060409769,9.709991006,1622041,Cameroon,CM,CMR,Littoral
846,Taian,Taian,36.19999839,117.1200756,1629000,China,CN,CHN,Shandong
847,Kyoto,Kyoto,35.02999229,135.7499979,1632320,Japan,JP,JPN,Kyoto
848,Birmingham,Birmingham,52.47497398,-1.919996787,1634666.5,United Kingdom,GB,GBR,West Midlands
849,Manaus,Manaus,-3.100031719,-60.00001754,1636622,Brazil,BR,BRA,Amazonas
850,Sendai,Sendai,38.28710614,141.0217175,1643781,Japan,JP,JPN,Miyagi
851,Xuzhou,Xuzhou,34.28001223,117.1800203,1645096.5,China,CN,CHN,Jiangsu
852,Bhopal,Bhopal,23.24998781,77.40999304,1663457,India,IN,IND,Madhya Pradesh
853,Lisbon,Lisbon,38.72272288,-9.144866305,1664901,Portugal,PT,PRT,Lisboa
854,Budapest,Budapest,47.50000633,19.08332068,1679000,Hungary,HU,HUN,Budapest
855,Wanzhou,Wanxian,30.81999086,108.4000394,1680000,China,CN,CHN,Chongqing
856,Rabat,Rabat,34.02529909,-6.83613082,1680376.5,Morocco,MA,MAR,Rabat - Salé - Zemmour - Zaer
857,Rome,Rome,41.89595563,12.48325842,1687226,Italy,IT,ITA,Lazio
858,Minsk,Minsk,53.89997744,27.56662716,1691069,Belarus,BY,BLR,Minsk
859,Warsaw,Warsaw,52.25000063,20.99999955,1704569.5,Poland,PL,POL,Masovian
860,Hefei,Hefei,31.85003135,117.2800142,1711952,China,CN,CHN,Anhui
861,Tangshan,Tangshan,39.62433718,118.194377,1737974.5,China,CN,CHN,Hebei
862,Tel Aviv-Yafo,Tel Aviv-Yafo,32.07999147,34.77001176,1745179,Israel,IL,ISR,Tel Aviv
863,Hamburg,Hamburg,53.55002464,9.999999144,1748058.5,Germany,DE,DEU,Hamburg
864,Maracaibo,Maracaibo,10.72997683,-71.65997766,1764650,Venezuela,VE,VEN,Zulia
865,Shuyang,Shuyang,34.12986635,118.7733597,1770000,China,CN,CHN,Jiangsu
866,Stuttgart,Stuttgart,48.77997988,9.199996296,1775644,Germany,DE,DEU,Baden-Württemberg
